Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,17.680000,17.809999,16.150000,16.170000,16.170000,0
2015-10-13,17.080000,17.700001,16.139999,17.670000,17.670000,0
2015-10-14,17.670000,18.780001,17.299999,18.030001,18.030001,0
2015-10-15,17.620001,17.850000,16.040001,16.049999,16.049999,0
2015-10-16,15.640000,16.860001,15.050000,15.050000,15.050000,0
2015-10-19,15.680000,16.230000,14.820000,14.980000,14.980000,0
2015-10-20,15.170000,16.340000,14.720000,15.750000,15.750000,0
2015-10-21,14.980000,16.700001,14.410000,16.700001,16.700001,0
2015-10-22,15.020000,15.920000,14.450000,14.450000,14.450000,0
2015-10-23,13.460000,15.120000,13.240000,14.460000,14.460000,0
2015-10-26,14.760000,15.430000,14.680000,15.290000,15.290000,0
2015-10-27,15.750000,15.990000,14.780000,15.430000,15.430000,0
2015-10-28,15.140000,15.730000,12.800000,14.330000,14.330000,0
2015-10-29,14.800000,15.460000,14.330000,14.610000,14.610000,0
2015-10-30,14.600000,15.390000,14.000000,15.070000,15.070000,0
2015-11-02,15.410000,15.510000,13.670000,14.150000,14.150000,0
2015-11-03,14.330000,14.730000,13.810000,14.540000,14.540000,0
2015-11-04,14.040000,15.880000,13.960000,15.510000,15.510000,0
2015-11-05,15.390000,16.389999,15.000000,15.050000,15.050000,0
2015-11-06,14.910000,16.000000,14.320000,14.330000,14.330000,0
2015-11-09,15.340000,17.090000,15.140000,16.520000,16.520000,0
2015-11-10,16.690001,16.959999,15.240000,15.290000,15.290000,0
2015-11-11,15.070000,16.150000,15.020000,16.059999,16.059999,0
2015-11-12,17.059999,18.500000,16.650000,18.370001,18.370001,0
2015-11-13,18.680000,20.670000,18.200001,20.080000,20.080000,0
2015-11-16,20.510000,20.549999,17.250000,18.160000,18.160000,0
2015-11-17,17.820000,19.590000,16.860001,18.840000,18.840000,0
2015-11-18,19.010000,19.450001,16.799999,16.850000,16.850000,0
2015-11-19,16.250000,18.260000,16.000000,16.990000,16.990000,0
2015-11-20,16.129999,16.379999,15.470000,15.470000,15.470000,0
2015-11-23,16.150000,16.740000,15.380000,15.620000,15.620000,0
2015-11-24,16.530001,17.209999,15.480000,15.930000,15.930000,0
2015-11-25,15.550000,15.890000,15.050000,15.190000,15.190000,0
2015-11-27,15.310000,16.090000,15.120000,15.120000,15.120000,0
2015-11-30,15.550000,16.570000,15.520000,16.129999,16.129999,0
2015-12-01,15.610000,16.340000,14.630000,14.670000,14.670000,0
2015-12-02,15.040000,16.490000,14.710000,15.910000,15.910000,0
2015-12-03,15.870000,19.350000,15.860000,18.110001,18.110001,0
2015-12-04,17.430000,17.650000,14.690000,14.810000,14.810000,0
2015-12-07,15.650000,17.180000,15.580000,15.840000,15.840000,0
2015-12-08,17.690001,18.330000,16.520000,17.600000,17.600000,0
2015-12-09,18.049999,20.129999,15.720000,19.610001,19.610001,0
2015-12-10,19.250000,19.719999,18.129999,19.340000,19.340000,0
2015-12-11,21.360001,25.270000,20.879999,24.389999,24.389999,0
2015-12-14,24.700001,26.809999,21.469999,22.730000,22.730000,0
2015-12-15,20.760000,21.620001,20.020000,20.950001,20.950001,0
2015-12-16,19.250000,20.240000,17.120001,17.860001,17.860001,0
2015-12-17,16.180000,19.049999,16.129999,18.940001,18.940001,0
2015-12-18,19.340000,23.299999,18.750000,20.700001,20.700001,0
2015-12-21,19.639999,20.209999,18.700001,18.700001,18.700001,0
2015-12-22,17.610001,18.219999,16.600000,16.600000,16.600000,0
2015-12-23,15.860000,16.250000,15.330000,15.570000,15.570000,0
2015-12-24,15.440000,15.880000,14.450000,15.740000,15.740000,0
2015-12-28,17.650000,18.129999,16.879999,16.910000,16.910000,0
2015-12-29,15.910000,16.480000,15.630000,16.080000,16.080000,0
2015-12-30,16.500000,17.420000,16.500000,17.290001,17.290001,0
2015-12-31,17.969999,20.389999,17.510000,18.209999,18.209999,0
2016-01-04,22.480000,23.360001,20.670000,20.700001,20.700001,0
2016-01-05,20.750000,21.059999,19.250000,19.340000,19.340000,0
2016-01-06,21.670000,21.860001,19.799999,20.590000,20.590000,0
2016-01-07,23.219999,25.860001,22.400000,24.990000,24.990000,0
2016-01-08,22.959999,27.080000,22.480000,27.010000,27.010000,0
2016-01-11,25.580000,27.389999,23.830000,24.299999,24.299999,0
2016-01-12,22.969999,23.930000,21.910000,22.469999,22.469999,0
2016-01-13,21.719999,26.110001,21.440001,25.219999,25.219999,0
2016-01-14,24.750000,26.280001,23.070000,23.950001,23.950001,0
2016-01-15,28.959999,30.950001,26.670000,27.020000,27.020000,0
2016-01-19,25.400000,27.590000,25.209999,26.049999,26.049999,0
2016-01-20,27.780001,32.090000,26.590000,27.590000,27.590000,0
2016-01-21,27.790001,28.430000,25.010000,26.690001,26.690001,0
2016-01-22,24.209999,24.549999,22.219999,22.340000,22.340000,0
2016-01-25,23.299999,24.309999,22.379999,24.150000,24.150000,0
